"","areaName","Borough","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"1","All Downtown","Manhattan",5212,5182,6033,6980,7881,8146,8080,7552,6188,5576,4803,4354,4753,4443,4280,4543,7921,11331,14703,15940,15707,15177,13384,12017,11653,10255,10071,9046,7676,6960,5914,4959,3788,3534,3259,2912
"2","All Midtown","Manhattan",4299,3925,4235,4686,4853,4774,4897,4624,4077,4051,3671,3521,3801,3441,3094,3082,4403,6155,8034,8886,8829,8957,8244,7720,7681,7059,7288,6930,6313,5618,4654,3974,3188,2932,2535,2228
"3","All Upper East Side","Manhattan",2546,2535,2846,3091,3301,3290,3402,3143,2775,2543,2199,1941,2098,1877,1765,1665,2685,3901,5335,5975,6092,6304,5807,5327,5464,4958,5202,4952,4535,4541,4282,3584,2706,2203,1789,1405
"4","All Upper Manhattan","Manhattan",2789,2568,2767,2907,3068,3105,3232,3082,2556,2402,2218,1965,2094,1882,1716,1459,2324,3297,4243,4954,4921,4991,4287,4051,3972,3702,3881,3798,3884,4146,4030,3846,3215,2995,2691,2328
"5","All Upper West Side","Manhattan",2258,2105,2230,2400,2649,2860,2962,2770,2334,2171,1956,1812,1969,1835,1727,1794,2789,3988,5171,5547,5564,5673,4979,4593,4502,4232,4185,3843,3584,3361,3061,2494,1862,1563,1345,1214
"6","Astoria","Queens",1634,1601,1748,1800,1852,1685,1867,1641,1413,1421,1210,1055,1158,1143,1041,823,1342,1989,2543,2817,2980,3390,3082,3002,3236,2877,3275,2842,2698,2418,2075,1903,1770,1743,1632,1362
"8","Bath Beach","Brooklyn",49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,22,25,35,33,38,66,80,81,69,87,68,77,78,67,48,68,55,47
"9","Battery Park City","Manhattan",218,186,220,231,231,227,206,207,185,206,154,150,172,156,146,137,248,311,384,400,405,426,401,378,364,335,354,336,276,221,167,133,98,99,100,91
"10","Bay Ridge","Brooklyn",541,539,566,581,609,542,547,533,442,475,411,335,359,318,266,160,233,299,401,477,547,614,563,483,549,544,596,594,582,585,518,473,394,443,430,378
"13","Bedford Park","Bronx",11,12,19,24,26,17,23,23,23,29,23,23,21,18,10,5,8,3,10,17,19,10,11,18,14,14,17,12,12,11,12,13,13,18,14,16
"14","Bedford-Stuyvesant","Brooklyn",1987,1801,1925,1863,2060,2180,2326,2205,1694,1428,1287,1163,1371,1287,1191,1043,1989,2638,3377,3661,3515,3240,3080,2880,2752,2493,2603,2609,2898,2994,2914,2490,1726,1690,1637,1360
"16","Belmont","Bronx",37,24,28,31,38,31,46,46,52,45,30,25,20,14,20,21,21,30,34,33,34,16,12,16,21,24,20,24,34,47,34,25,19,15,21,15
"19","Boerum Hill","Brooklyn",120,111,140,149,168,203,177,198,141,131,93,83,95,76,66,81,138,248,309,349,373,378,337,313,295,252,239,217,202,163,151,117,86,94,71,43
"20","Borough Park","Brooklyn",89,68,83,81,99,62,84,95,85,58,57,46,50,49,40,30,49,74,78,91,93,80,58,37,63,79,82,78,78,85,79,87,64,85,68,73
"22","Brighton Beach","Brooklyn",77,81,96,113,77,83,107,103,87,77,77,64,58,63,47,44,48,48,52,77,108,108,90,81,83,76,61,71,64,82,71,74,63,82,59,62
"23","Bronx","Bronx",1067,1013,1065,1020,1152,1026,1097,1052,995,893,846,741,729,663,580,438,580,692,793,861,820,807,800,835,891,836,845,825,805,925,963,1024,897,907,910,781
"24","Bronxwood","Bronx",26,26,13,11,23,21,18,23,18,11,19,27,31,21,4,2,2,3,8,13,13,10,12,12,13,10,17,10,13,16,16,11,13,12,11,12
"25","Brooklyn","Brooklyn",16335,14656,15066,14175,15341,15035,15440,14741,12176,10534,9329,8383,9462,9005,8285,7528,13212,18433,23120,25923,25853,24118,22023,20457,20409,18327,19449,19280,19293,19067,17649,15572,11069,11292,10449,9244
"26","Brooklyn Heights","Brooklyn",221,215,255,250,310,319,431,311,294,260,214,180,212,208,190,140,277,422,545,624,595,548,508,439,393,369,414,377,370,321,278,222,168,159,128,104
"28","Brownsville","Brooklyn",55,45,55,63,77,58,46,52,43,35,40,40,27,30,31,24,26,22,42,52,47,36,38,38,40,37,43,46,58,65,82,88,61,88,77,60
"29","Bushwick","Brooklyn",2438,1999,1783,1549,1801,1795,1973,1827,1459,1152,939,802,907,917,882,835,1658,2339,2965,3377,3383,2948,2836,2728,2788,2530,2820,2913,3196,3277,2963,2475,1613,1527,1423,1288
"31","Canarsie","Brooklyn",34,44,43,26,34,33,35,45,34,34,26,27,40,35,22,16,12,17,26,24,31,22,26,32,35,25,24,27,28,25,33,31,30,40,37,35
"34","Central Harlem","Manhattan",875,848,910,970,1010,1014,1024,913,807,733,655,588,684,632,589,475,806,1182,1514,1766,1702,1710,1437,1399,1427,1298,1311,1295,1307,1307,1263,1183,944,863,750,605
"35","Central Park South","Manhattan",61,69,72,76,91,90,94,85,82,76,77,86,89,88,79,64,82,101,130,137,133,125,119,119,123,124,134,132,129,109,92,75,63,52,45,35
"37","Chelsea","Manhattan",716,729,834,935,1048,1072,962,933,807,781,693,666,768,705,680,734,1134,1642,2078,2224,2160,2052,1886,1672,1629,1479,1459,1281,1084,907,704,576,442,436,404,333
"38","Chinatown","Manhattan",66,82,82,90,105,87,114,91,97,68,65,47,48,61,59,38,70,120,165,214,236,223,189,153,140,138,140,148,118,122,114,88,65,50,55,47
"44","Cobble Hill","Brooklyn",114,91,98,124,119,122,104,95,104,95,72,77,80,74,79,68,143,210,229,257,260,284,253,189,196,194,197,176,154,167,136,95,74,55,42,33
"46","Columbia St Waterfront District","Brooklyn",77,50,70,72,59,46,35,40,31,35,23,25,22,26,30,28,48,69,96,84,91,77,74,61,56,44,48,48,36,46,36,30,35,19,25,23
"47","Concourse","Bronx",85,104,92,101,105,97,76,55,58,68,74,59,47,42,52,25,39,66,83,57,51,61,64,68,86,86,89,99,97,81,67,73,66,62,78,64
"48","Coney Island","Brooklyn",22,16,29,21,24,22,22,20,23,25,29,43,52,49,42,40,42,61,57,54,71,68,73,62,77,78,78,71,86,92,89,76,63,58,65,69
"49","Corona","Queens",29,27,28,45,51,29,24,25,37,54,46,42,55,55,61,50,48,58,63,62,38,60,61,59,63,52,44,69,56,63,55,52,47,10,40,21
"56","Downtown Brooklyn","Brooklyn",402,408,398,424,416,422,418,381,351,352,314,274,318,273,246,282,429,605,731,766,772,747,650,573,650,597,642,568,570,526,409,383,355,352,393,374
"58","East Brooklyn","Brooklyn",5929,5319,5324,4922,5489,5746,6001,5693,4560,3678,3267,3004,3437,3214,2986,2671,4956,6848,8517,9550,9437,8553,8066,7617,7620,6800,7308,7522,8187,8436,7991,6938,4679,4660,4404,3898
"61","East Harlem","Manhattan",433,390,438,470,521,482,456,489,423,395,350,297,348,313,290,272,407,539,626,670,688,708,670,587,585,538,603,586,614,661,668,609,517,502,460,384
"62","East New York","Brooklyn",115,113,119,112,102,121,135,113,105,142,136,131,148,123,106,67,81,93,108,112,105,101,108,90,109,95,108,112,120,135,133,134,101,111,136,116
"64","East Village","Manhattan",801,862,1100,1348,1599,1784,1833,1603,1087,867,684,632,670,640,643,799,1565,2306,3040,3253,3088,2979,2601,2294,2163,1768,1750,1570,1419,1470,1332,1062,778,637,584,583
"67","Elmhurst","Queens",144,107,119,102,118,101,105,112,117,115,90,85,122,101,65,40,59,103,137,155,168,158,168,139,165,144,154,138,131,128,135,146,178,158,138,106
"70","Flatiron","Manhattan",334,320,365,427,475,477,456,433,392,343,330,320,339,300,281,316,575,785,967,1061,1046,1010,903,834,832,706,699,585,496,441,358,341,263,250,239,232
"73","Flushing","Queens",200,184,196,186,235,214,201,217,219,245,212,174,167,161,102,77,108,149,202,240,184,207,201,183,255,232,269,240,186,193,205,190,149,146,172,154
"74","Fordham","Bronx",38,45,50,51,62,44,46,47,43,35,32,21,24,18,21,11,13,31,36,37,29,33,33,36,35,30,36,16,18,32,30,43,43,44,44,32
"76","Fort Greene","Brooklyn",203,216,234,263,263,270,311,244,191,205,167,162,184,177,172,154,254,395,481,513,526,521,435,357,329,298,335,335,304,278,248,217,184,159,157,169
"80","Glendale","Queens",62,53,68,48,52,44,51,61,62,68,47,43,50,33,20,13,25,34,41,47,39,48,54,54,51,35,46,53,55,56,44,49,42,42,53,40
"81","Gowanus","Brooklyn",93,80,94,107,127,116,114,126,102,89,72,70,83,78,74,59,93,142,160,223,223,196,187,188,212,224,223,186,176,162,145,130,78,72,58,48
"83","Gravesend","Brooklyn",79,88,104,97,85,66,100,83,82,77,77,63,73,70,50,25,41,54,62,68,78,80,66,74,80,76,94,103,89,96,109,106,69,91,88,92
"84","Greenpoint","Brooklyn",739,645,578,554,536,496,545,431,345,279,263,236,283,230,212,262,490,757,1004,1219,1227,1137,952,879,918,775,814,769,646,510,510,420,272,237,208,183
"85","Greenwich Village","Manhattan",337,347,413,468,496,515,521,485,439,378,340,322,327,311,296,243,462,731,1023,1122,1157,1128,989,846,782,654,635,555,468,418,340,279,201,186,175,155
"87","Hamilton Heights","Manhattan",337,303,322,345,322,360,364,351,293,257,237,212,220,204,168,162,276,393,568,690,727,731,609,539,530,506,543,513,514,552,565,510,442,438,397,337
"94","Jackson Heights","Queens",139,120,155,150,151,141,132,130,110,128,133,154,151,138,132,88,112,155,178,177,199,180,167,182,200,168,200,172,159,155,141,127,156,128,123,91
"95","Jamaica","Queens",46,38,51,35,40,48,51,61,65,50,37,45,51,47,40,24,36,43,57,59,64,55,61,56,82,90,102,94,67,94,79,140,104,110,111,84
"96","Jamaica Estates","Queens",13,16,17,14,22,24,16,13,14,19,21,16,15,24,23,8,31,29,24,26,20,23,34,19,23,11,14,26,32,30,27,14,14,20,18,18
"98","Kensington","Brooklyn",233,230,239,227,280,256,226,221,163,157,167,118,127,134,139,95,126,187,265,269,304,263,245,230,212,221,216,242,220,252,257,243,208,215,183,143
"101","Kingsbridge","Bronx",66,71,92,82,82,56,55,65,72,69,59,52,47,48,41,31,40,34,44,50,49,42,43,44,57,50,61,55,50,63,69,70,69,86,59,34
"104","Little Italy","Manhattan",73,86,83,109,117,115,113,117,104,97,85,65,59,52,58,71,151,181,216,200,203,198,146,152,158,147,137,105,87,86,86,77,59,50,45,48
"106","Long Island City","Queens",714,718,727,809,806,733,710,605,629,733,693,595,719,661,545,597,773,975,1135,1205,1202,1230,1160,1095,1120,1038,1088,1288,1284,1268,979,814,712,711,653,605
